teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,240,1,88,26,12,8,5,17,87,37,0.4253,57,32,0.5614,30,5,0.1667,18,9,0.5,9,38,47,22,19,22,25,0,0,0,0,46.5347,70.2703,0.4635,0.454,18,74.5098,11.2233,8.424,5.265,8.7719,1.0115,72,60,92.6644,110.5654,-17.901,0.4111,19.5606,2.1667,66.6667,1,1,240,2,105,24,9,10,3,17,88,38,0.4318,57,30,0.5263,31,8,0.2581,25,21,0.84,13,41,54,33,32,24,16,0,0,0,0,53.4653,63.1579,0.5303,0.4773,24.0741,75.9259,8.3333,10.53,3.159,5.2632,1.1932,92.875,77.3958,110.5654,92.6644,17.901,0.4524,18.1818,2.6667,111.1111,94.9664,94.9664
1,240,2,105,24,9,10,3,17,88,38,0.4318,57,30,0.5263,31,8,0.2581,25,21,0.84,13,41,54,33,32,24,16,0,0,0,0,53.4653,63.1579,0.5303,0.4773,25.4902,82,8.3333,10.53,3.159,5.2632,1.1932,92.875,77.3958,110.5654,92.6644,17.901,0.4524,18.1818,2.6667,111.1111,0,0,240,1,88,26,12,8,5,17,87,37,0.4253,57,32,0.5614,30,5,0.1667,18,9,0.5,9,38,47,22,19,22,25,0,0,0,0,46.5347,70.2703,0.4635,0.454,19.1489,80.8511,11.2233,8.424,5.265,8.7719,1.0115,72,60,92.6644,110.5654,-17.901,0.4111,19.5606,2.1667,66.6667,94.9664,94.9664
1,242,2,95,25,13,12,4,21,86,39,0.4535,71,33,0.4648,15,6,0.4,12,11,0.9167,9,31,40,16,29,30,20,0,0,0,0,47.0588,64.1026,0.5204,0.4884,20.4545,75.6098,12.4664,12.8763,4.2921,5.6338,1.1047,75.75,62.6033,101.9373,89.061,12.8763,0.4333,19.3379,1.9231,92.3077,1,0,240,3,83,19,19,9,4,17,76,28,0.3684,56,23,0.4107,20,5,0.25,26,22,0.8462,10,35,45,20,23,21,19,0,0,0,0,52.9412,67.8571,0.4746,0.4013,22.2222,77.7778,17.8504,9.6572,4.2921,7.1429,1.0921,57,47.5,89.061,101.9373,-12.8763,0.3294,15.1467,1,47.3684,93.1945,92.4243
0,240,3,83,19,19,9,4,17,76,28,0.3684,56,23,0.4107,20,5,0.25,26,22,0.8462,10,35,45,20,23,21,19,0,0,0,0,52.9412,67.8571,0.4746,0.4013,24.3902,79.5455,17.8504,9.6572,4.2921,7.1429,1.0921,57,47.5,89.061,101.9373,-12.8763,0.3294,15.1467,1,47.3684,0,1,242,2,95,25,13,12,4,21,86,39,0.4535,71,33,0.4648,15,6,0.4,12,11,0.9167,9,31,40,16,29,30,20,0,0,0,0,47.0588,64.1026,0.5204,0.4884,22.5,77.5,12.4664,12.8763,4.2921,5.6338,1.1047,75.75,62.6033,101.9373,89.061,12.8763,0.4333,19.3379,1.9231,92.3077,93.1945,93.1945
0,238,2,101,14,7,5,6,20,91,37,0.4066,61,26,0.4262,30,11,0.3667,22,16,0.7273,15,23,38,29,21,23,28,0,0,0,0,48.7179,37.8378,0.5016,0.467,30,82.1429,6.5007,5.6193,6.7431,9.8361,1.1099,64.75,54.4118,113.5089,134.8621,-21.3532,0.4458,11.5056,2,71.4286,1,1,239,1,120,23,10,4,5,20,74,41,0.5541,46,26,0.5652,28,15,0.5357,27,23,0.8519,5,35,40,38,24,23,35,0,0,0,0,51.2821,56.0976,0.6986,0.6554,12.5,87.5,10.4297,4.4954,5.6193,10.8696,1.6216,97.625,81.6946,134.8621,113.5089,21.3532,0.519,19.3472,2.3,40,88.9798,89.7275
1,239,1,120,23,10,4,5,20,74,41,0.5541,46,26,0.5652,28,15,0.5357,27,23,0.8519,5,35,40,38,24,23,35,0,0,0,0,51.2821,56.0976,0.6986,0.6554,17.8571,70,10.4297,4.4954,5.6193,10.8696,1.6216,97.625,81.6946,134.8621,113.5089,21.3532,0.519,19.3472,2.3,40,0,0,238,2,101,14,7,5,6,20,91,37,0.4066,61,26,0.4262,30,11,0.3667,22,16,0.7273,15,23,38,29,21,23,28,0,0,0,0,48.7179,37.8378,0.5016,0.467,39.4737,60.5263,6.5007,5.6193,6.7431,9.8361,1.1099,64.75,54.4118,113.5089,134.8621,-21.3532,0.4458,11.5056,2,71.4286,88.9798,89.3521
1,240,1,121,28,11,4,8,19,87,48,0.5517,67,39,0.5821,20,9,0.45,21,16,0.7619,13,39,52,31,28,33,29,0,0,0,0,61.1765,58.3333,0.6286,0.6034,35.1351,81.25,10.2574,4.2894,8.5789,11.9403,1.3908,109.625,91.3542,129.7558,122.2493,7.5065,0.5647,20.7039,2.5455,36.3636,1,0,241,2,114,26,6,6,3,17,91,40,0.4396,49,25,0.5102,42,15,0.3571,20,19,0.95,9,24,33,28,25,31,30,0,0,0,0,38.8235,65,0.5711,0.522,27.2727,72.7273,5.6711,6.4342,3.2171,6.1224,1.2527,85.75,71.1618,122.2493,129.7558,-7.5065,0.4545,19.7269,4.3333,100,93.2521,93.2521
0,241,2,114,26,6,6,3,17,91,40,0.4396,49,25,0.5102,42,15,0.3571,20,19,0.95,9,24,33,28,25,31,30,0,0,0,0,38.8235,65,0.5711,0.522,18.75,64.8649,5.6711,6.4342,3.2171,6.1224,1.2527,85.75,71.1618,122.2493,129.7558,-7.5065,0.4545,19.7269,4.3333,100,0,1,240,1,121,28,11,4,8,19,87,48,0.5517,67,39,0.5821,20,9,0.45,21,16,0.7619,13,39,52,31,28,33,29,0,0,0,0,61.1765,58.3333,0.6286,0.6034,25,75,10.2574,4.2894,8.5789,11.9403,1.3908,109.625,91.3542,129.7558,122.2493,7.5065,0.5647,20.7039,2.5455,36.3636,93.2521,92.8652
0,240,1,105,16,15,13,1,25,81,36,0.4444,54,25,0.463,27,11,0.4074,26,22,0.8462,12,18,30,28,29,25,23,0,0,0,0,41.6667,44.4444,0.5679,0.5123,27.2727,64.2857,13.9613,14.1593,1.0892,1.8519,1.2963,62.5,52.0833,114.3639,130.7016,-16.3377,0.4286,12.9618,1.0667,86.6667,1,1,241,2,120,23,20,8,3,25,69,38,0.5507,37,22,0.5946,32,16,0.5,33,28,0.8485,10,32,42,25,30,34,31,0,0,0,0,58.3333,60.5263,0.7184,0.6667,23.8095,76.1905,19.3199,8.7134,3.2675,8.1081,1.7391,91.375,75.8299,130.7016,114.3639,16.3377,0.481,18.1789,1.15,40,91.8122,91.8122
1,241,2,120,23,20,8,3,25,69,38,0.5507,37,22,0.5946,32,16,0.5,33,28,0.8485,10,32,42,25,30,34,31,0,0,0,0,58.3333,60.5263,0.7184,0.6667,35.7143,72.7273,19.3199,8.7134,3.2675,8.1081,1.7391,91.375,75.8299,130.7016,114.3639,16.3377,0.481,18.1789,1.15,40,0,0,240,1,105,16,15,13,1,25,81,36,0.4444,54,25,0.463,27,11,0.4074,26,22,0.8462,12,18,30,28,29,25,23,0,0,0,0,41.6667,44.4444,0.5679,0.5123,40,60,13.9613,14.1593,1.0892,1.8519,1.2963,62.5,52.0833,114.3639,130.7016,-16.3377,0.4286,12.9618,1.0667,86.6667,91.8122,91.4312
1,240,1,96,17,24,12,3,24,81,33,0.4074,73,31,0.4247,8,2,0.25,41,28,0.6829,18,42,60,17,30,23,26,0,0,0,0,56.6038,51.5152,0.4847,0.4198,36,75,19.5059,11.7804,2.9451,4.1096,1.1852,65.375,54.4792,94.2433,88.3531,5.8902,0.3793,12.1394,0.7083,50,1,0,241,5,90,22,14,15,11,26,91,32,0.3516,70,28,0.4,21,4,0.1905,29,22,0.7586,14,32,46,28,19,26,17,0,0,0,0,43.3962,68.75,0.4337,0.3736,30.4348,69.5652,11.8886,14.7255,10.7987,15.7143,0.989,69.875,57.9876,88.3531,94.2433,-5.8902,0.3516,15.7413,1.5714,107.1429,101.864,101.864
0,241,5,90,22,14,15,11,26,91,32,0.3516,70,28,0.4,21,4,0.1905,29,22,0.7586,14,32,46,28,19,26,17,0,0,0,0,43.3962,68.75,0.4337,0.3736,25,64,11.8886,14.7255,10.7987,15.7143,0.989,69.875,57.9876,88.3531,94.2433,-5.8902,0.3516,15.7413,1.5714,107.1429,0,1,240,1,96,17,24,12,3,24,81,33,0.4074,73,31,0.4247,8,2,0.25,41,28,0.6829,18,42,60,17,30,23,26,0,0,0,0,56.6038,51.5152,0.4847,0.4198,30,70,19.5059,11.7804,2.9451,4.1096,1.1852,65.375,54.4792,94.2433,88.3531,5.8902,0.3793,12.1394,0.7083,50,101.864,101.4413
1,240,2,106,24,14,8,3,26,91,41,0.4505,59,28,0.4746,32,13,0.4063,15,11,0.7333,12,27,39,28,30,23,25,0,0,0,0,49.3671,58.5366,0.543,0.522,29.2683,71.0526,12.5448,8.4379,3.1642,5.0847,1.1648,72.375,60.3125,111.8022,109.6927,2.1095,0.4409,17.6991,1.7143,57.1429,1,0,241,2,104,17,15,9,5,17,77,34,0.4416,58,30,0.5172,19,4,0.2105,39,32,0.8205,11,29,40,31,18,25,30,0,0,0,0,50.6329,50,0.5523,0.4675,27.5,72.5,13.7413,9.4926,5.2737,8.6207,1.3506,71.875,59.6473,109.6927,111.8022,-2.1095,0.4198,13.475,1.1333,60,94.8103,94.8103
0,241,2,104,17,15,9,5,17,77,34,0.4416,58,30,0.5172,19,4,0.2105,39,32,0.8205,11,29,40,31,18,25,30,0,0,0,0,50.6329,50,0.5523,0.4675,28.9474,70.7317,13.7413,9.4926,5.2737,8.6207,1.3506,71.875,59.6473,109.6927,111.8022,-2.1095,0.4198,13.475,1.1333,60,0,1,240,2,106,24,14,8,3,26,91,41,0.4505,59,28,0.4746,32,13,0.4063,15,11,0.7333,12,27,39,28,30,23,25,0,0,0,0,49.3671,58.5366,0.543,0.522,30.7692,69.2308,12.5448,8.4379,3.1642,5.0847,1.1648,72.375,60.3125,111.8022,109.6927,2.1095,0.4409,17.6991,1.7143,57.1429,94.8103,94.4169
0,266,2,115,25,12,8,3,25,98,44,0.449,70,34,0.4857,28,10,0.3571,26,17,0.6538,11,37,48,19,34,31,21,10,0,0,0,50.5263,56.8182,0.5254,0.5,22.449,80.4348,9.8814,7.3204,2.7451,4.2857,1.1735,82,61.6541,105.2305,115.296,-10.0655,0.4444,17.0718,2.0833,66.6667,1,1,265,2,126,28,14,10,4,22,95,46,0.4842,65,34,0.5231,30,12,0.4,31,22,0.7097,9,38,47,32,28,24,21,21,0,0,0,49.4737,60.8696,0.5799,0.5474,19.1489,80.8511,11.4155,9.1505,3.6602,6.1538,1.3263,97.625,73.6792,115.296,105.2305,10.0655,0.46,18.5874,2,71.4286,109.2839,98.602
1,265,2,126,28,14,10,4,22,95,46,0.4842,65,34,0.5231,30,12,0.4,31,22,0.7097,9,38,47,32,28,24,21,21,0,0,0,49.4737,60.8696,0.5799,0.5474,19.5652,77.551,11.4155,9.1505,3.6602,6.1538,1.3263,97.625,73.6792,115.296,105.2305,10.0655,0.46,18.5874,2,71.4286,0,0,266,2,115,25,12,8,3,25,98,44,0.449,70,34,0.4857,28,10,0.3571,26,17,0.6538,11,37,48,19,34,31,21,10,0,0,0,50.5263,56.8182,0.5254,0.5,22.9167,77.0833,9.8814,7.3204,2.7451,4.2857,1.1735,82,61.6541,105.2305,115.296,-10.0655,0.4444,17.0718,2.0833,66.6667,109.2839,98.9741
1,240,1,94,16,12,7,6,11,71,33,0.4648,52,22,0.4231,19,11,0.5789,24,17,0.7083,7,35,42,21,22,18,33,0,0,0,0,53.1646,48.4848,0.5763,0.5423,19.4444,81.3953,12.826,8.2093,7.0365,11.5385,1.3239,76.5,63.75,110.2388,102.0296,8.2092,0.4342,14.6039,1.3333,58.3333,1,0,241,3,87,16,12,5,3,18,77,33,0.4286,47,23,0.4894,30,10,0.3333,14,11,0.7857,8,29,37,17,23,26,21,0,0,0,0,46.8354,48.4848,0.5231,0.4935,21.6216,78.3784,12.6103,5.8638,3.5183,6.383,1.1299,56.75,47.0954,102.0296,110.2388,-8.2092,0.4074,14.3937,1.3333,41.6667,85.2694,85.2694
0,241,3,87,16,12,5,3,18,77,33,0.4286,47,23,0.4894,30,10,0.3333,14,11,0.7857,8,29,37,17,23,26,21,0,0,0,0,46.8354,48.4848,0.5231,0.4935,18.6047,80.5556,12.6103,5.8638,3.5183,6.383,1.1299,56.75,47.0954,102.0296,110.2388,-8.2092,0.4074,14.3937,1.3333,41.6667,0,1,240,1,94,16,12,7,6,11,71,33,0.4648,52,22,0.4231,19,11,0.5789,24,17,0.7083,7,35,42,21,22,18,33,0,0,0,0,53.1646,48.4848,0.5763,0.5423,16.6667,83.3333,12.826,8.2093,7.0365,11.5385,1.3239,76.5,63.75,110.2388,102.0296,8.2092,0.4342,14.6039,1.3333,58.3333,85.2694,84.9156
1,239,2,106,26,6,14,7,25,93,41,0.4409,69,32,0.4638,24,9,0.375,26,15,0.5769,11,37,48,28,24,23,31,0,0,0,0,46.6019,63.4146,0.5075,0.4892,21.1538,72.549,5.4328,13.8844,6.9422,10.1449,1.1398,93.75,78.4519,105.1247,97.1908,7.9339,0.4659,19.056,4.3333,233.3333,1,0,240,3,98,28,19,3,7,21,91,38,0.4176,69,31,0.4493,22,7,0.3182,24,15,0.625,14,41,55,30,17,33,18,0,0,0,0,53.3981,73.6842,0.4825,0.456,25.4545,74.5455,15.7598,2.9752,6.9422,10.1449,1.0769,74,61.6667,97.1908,105.1247,-7.9339,0.3958,18.8476,1.4737,15.7895,100.8326,101.2545
0,240,3,98,28,19,3,7,21,91,38,0.4176,69,31,0.4493,22,7,0.3182,24,15,0.625,14,41,55,30,17,33,18,0,0,0,0,53.3981,73.6842,0.4825,0.456,27.451,78.8462,15.7598,2.9752,6.9422,10.1449,1.0769,74,61.6667,97.1908,105.1247,-7.9339,0.3958,18.8476,1.4737,15.7895,0,1,239,2,106,26,6,14,7,25,93,41,0.4409,69,32,0.4638,24,9,0.375,26,15,0.5769,11,37,48,28,24,23,31,0,0,0,0,46.6019,63.4146,0.5075,0.4892,22.9167,77.0833,5.4328,13.8844,6.9422,10.1449,1.1398,93.75,78.4519,105.1247,97.1908,7.9339,0.4659,19.056,4.3333,233.3333,100.8326,100.8326
0,239,1,107,20,22,9,6,22,89,45,0.5056,64,36,0.5625,25,9,0.36,10,8,0.8,7,33,40,27,21,27,32,0,0,0,0,49.3827,44.4444,0.5728,0.5562,20,71.7391,19.0641,8.7054,5.8036,9.375,1.2022,70.25,58.7866,103.498,105.4326,-1.9346,0.4327,14.771,0.9091,40.9091,1,1,240,3,109,15,17,11,4,17,89,40,0.4494,68,30,0.4412,21,10,0.4762,25,19,0.76,13,28,41,36,14,27,32,0,0,0,0,50.6173,37.5,0.545,0.5056,31.7073,68.2927,14.5299,10.64,3.8691,5.8824,1.2247,71.375,59.4792,105.4326,103.498,1.9346,0.4301,11.3636,0.8824,64.7059,103.3836,103.8162
1,240,3,109,15,17,11,4,17,89,40,0.4494,68,30,0.4412,21,10,0.4762,25,19,0.76,13,28,41,36,14,27,32,0,0,0,0,50.6173,37.5,0.545,0.5056,28.2609,80,14.5299,10.64,3.8691,5.8824,1.2247,71.375,59.4792,105.4326,103.498,1.9346,0.4301,11.3636,0.8824,64.7059,0,0,239,1,107,20,22,9,6,22,89,45,0.5056,64,36,0.5625,25,9,0.36,10,8,0.8,7,33,40,27,21,27,32,0,0,0,0,49.3827,44.4444,0.5728,0.5562,17.5,82.5,19.0641,8.7054,5.8036,9.375,1.2022,70.25,58.7866,103.498,105.4326,-1.9346,0.4327,14.771,0.9091,40.9091,103.3836,103.3836
0,239,3,109,19,17,3,4,14,72,36,0.5,58,30,0.5172,14,6,0.4286,35,31,0.8857,4,28,32,23,35,25,26,0,0,0,0,44.4444,52.7778,0.6236,0.5417,13.3333,66.6667,16.2835,3.1392,4.1856,6.8966,1.5139,68.875,57.636,114.0584,137.0793,-23.0209,0.4235,15.3971,1.1176,17.6471,1,1,240,3,131,29,7,13,3,23,94,51,0.5426,62,39,0.629,32,12,0.375,19,17,0.8947,14,26,40,31,42,36,22,0,0,0,0,55.5556,56.8627,0.6399,0.6064,35,65,6.4009,13.6033,3.1392,4.8387,1.3936,113.375,94.4792,137.0793,114.0584,23.0209,0.5862,20.9598,4.1429,185.7143,95.5651,95.965
1,240,3,131,29,7,13,3,23,94,51,0.5426,62,39,0.629,32,12,0.375,19,17,0.8947,14,26,40,31,42,36,22,0,0,0,0,55.5556,56.8627,0.6399,0.6064,33.3333,86.6667,6.4009,13.6033,3.1392,4.8387,1.3936,113.375,94.4792,137.0793,114.0584,23.0209,0.5862,20.9598,4.1429,185.7143,0,0,239,3,109,19,17,3,4,14,72,36,0.5,58,30,0.5172,14,6,0.4286,35,31,0.8857,4,28,32,23,35,25,26,0,0,0,0,44.4444,52.7778,0.6236,0.5417,12.5,87.5,16.2835,3.1392,4.1856,6.8966,1.5139,68.875,57.636,114.0584,137.0793,-23.0209,0.4235,15.3971,1.1176,17.6471,95.5651,95.5651
0,239,0,87,18,13,6,2,25,86,32,0.3721,55,23,0.4182,31,9,0.2903,18,14,0.7778,9,32,41,14,27,19,27,0,0,0,0,51.25,56.25,0.4632,0.4244,20.4545,88.8889,12.1586,6.4465,2.1488,3.6364,1.0116,49.25,41.2134,93.4741,104.2183,-10.7442,0.3556,14.4092,1.3846,46.1538,1,1,239,2,97,24,10,5,6,18,74,35,0.473,56,30,0.5357,18,5,0.2778,31,22,0.7097,4,35,39,23,21,24,29,0,0,0,0,48.75,68.5714,0.5534,0.5068,10.2564,89.7436,10.2417,5.3721,6.4465,10.7143,1.3108,76.125,63.7029,104.2183,93.4741,10.7442,0.4375,19.7304,2.4,50,93.0739,93.4633
1,239,2,97,24,10,5,6,18,74,35,0.473,56,30,0.5357,18,5,0.2778,31,22,0.7097,4,35,39,23,21,24,29,0,0,0,0,48.75,68.5714,0.5534,0.5068,11.1111,79.5455,10.2417,5.3721,6.4465,10.7143,1.3108,76.125,63.7029,104.2183,93.4741,10.7442,0.4375,19.7304,2.4,50,0,0,239,0,87,18,13,6,2,25,86,32,0.3721,55,23,0.4182,31,9,0.2903,18,14,0.7778,9,32,41,14,27,19,27,0,0,0,0,51.25,56.25,0.4632,0.4244,21.9512,78.0488,12.1586,6.4465,2.1488,3.6364,1.0116,49.25,41.2134,93.4741,104.2183,-10.7442,0.3556,14.4092,1.3846,46.1538,93.0739,93.4633
1,241,1,111,23,19,8,10,18,80,36,0.45,46,21,0.4565,34,15,0.4412,29,24,0.8276,14,34,48,27,25,38,21,0,0,0,0,54.5455,63.8889,0.5983,0.5438,33.3333,73.913,17.0007,8.2921,10.3652,21.7391,1.3875,92.625,76.8672,115.0532,96.3959,18.6573,0.4235,17.0674,1.2105,42.1053,1,0,239,2,93,20,18,9,9,22,89,34,0.382,49,22,0.449,40,12,0.3,16,13,0.8125,12,28,40,26,25,27,15,0,0,0,0,45.4545,58.8235,0.4842,0.4494,30,70,15.7839,9.3286,9.3286,18.3673,1.0449,62.25,52.0921,96.3959,115.0532,-18.6573,0.3579,14.9209,1.1111,50,96.4771,96.0768
0,239,2,93,20,18,9,9,22,89,34,0.382,49,22,0.449,40,12,0.3,16,13,0.8125,12,28,40,26,25,27,15,0,0,0,0,45.4545,58.8235,0.4842,0.4494,26.087,66.6667,15.7839,9.3286,9.3286,18.3673,1.0449,62.25,52.0921,96.3959,115.0532,-18.6573,0.3579,14.9209,1.1111,50,0,1,241,1,111,23,19,8,10,18,80,36,0.45,46,21,0.4565,34,15,0.4412,29,24,0.8276,14,34,48,27,25,38,21,0,0,0,0,54.5455,63.8889,0.5983,0.5438,29.1667,70.8333,17.0007,8.2921,10.3652,21.7391,1.3875,92.625,76.8672,115.0532,96.3959,18.6573,0.4235,17.0674,1.2105,42.1053,96.4771,96.8808
1,240,2,113,33,12,7,3,32,89,42,0.4719,58,29,0.5,31,13,0.4194,24,16,0.6667,14,33,47,24,34,27,28,0,0,0,0,56.6265,78.5714,0.5675,0.5449,31.8182,84.6154,10.7565,7.351,3.1504,5.1724,1.2697,91,75.8333,118.6659,98.7133,19.9526,0.4828,22.8279,2.75,58.3333,1,0,240,2,94,12,18,5,3,24,69,28,0.4058,45,19,0.4222,24,9,0.375,39,29,0.7436,6,30,36,28,22,15,29,0,0,0,0,43.3735,42.8571,0.5455,0.471,16.6667,83.3333,17.2811,5.2507,3.1504,6.6667,1.3623,46.125,38.4375,98.7133,118.6659,-19.9526,0.3457,10.3306,0.6667,27.7778,95.2253,95.2253
0,240,2,94,12,18,5,3,24,69,28,0.4058,45,19,0.4222,24,9,0.375,39,29,0.7436,6,30,36,28,22,15,29,0,0,0,0,43.3735,42.8571,0.5455,0.471,15.3846,68.1818,17.2811,5.2507,3.1504,6.6667,1.3623,46.125,38.4375,98.7133,118.6659,-19.9526,0.3457,10.3306,0.6667,27.7778,0,1,240,2,113,33,12,7,3,32,89,42,0.4719,58,29,0.5,31,13,0.4194,24,16,0.6667,14,33,47,24,34,27,28,0,0,0,0,56.6265,78.5714,0.5675,0.5449,29.7872,70.2128,10.7565,7.351,3.1504,5.1724,1.2697,91,75.8333,118.6659,98.7133,19.9526,0.4828,22.8279,2.75,58.3333,95.2253,95.2253
0,240,1,94,15,18,5,10,19,74,33,0.4459,50,27,0.54,24,6,0.25,31,22,0.7097,7,35,42,28,21,19,26,0,0,0,0,51.8519,45.4545,0.5363,0.4865,18.4211,81.3953,17.039,5.3372,10.6744,20,1.2703,62.625,52.1875,100.3393,101.4068,-1.0675,0.3882,12.4337,0.8333,27.7778,1,1,240,1,95,18,10,9,9,25,79,33,0.4177,61,26,0.4262,18,7,0.3889,28,22,0.7857,8,31,39,30,20,15,30,0,0,0,0,48.1481,54.5455,0.5201,0.462,20.5128,79.4872,9.8697,9.607,9.607,14.7541,1.2025,70,58.3333,101.4068,100.3393,1.0675,0.4074,15.0855,1.8,90,93.6821,93.6821
1,240,1,95,18,10,9,9,25,79,33,0.4177,61,26,0.4262,18,7,0.3889,28,22,0.7857,8,31,39,30,20,15,30,0,0,0,0,48.1481,54.5455,0.5201,0.462,18.6047,81.5789,9.8697,9.607,9.607,14.7541,1.2025,70,58.3333,101.4068,100.3393,1.0675,0.4074,15.0855,1.8,90,0,0,240,1,94,15,18,5,10,19,74,33,0.4459,50,27,0.54,24,6,0.25,31,22,0.7097,7,35,42,28,21,19,26,0,0,0,0,51.8519,45.4545,0.5363,0.4865,16.6667,83.3333,17.039,5.3372,10.6744,20,1.2703,62.625,52.1875,100.3393,101.4068,-1.0675,0.3882,12.4337,0.8333,27.7778,93.6821,93.6821
1,241,1,111,16,6,7,2,15,86,44,0.5116,67,36,0.5373,19,8,0.4211,19,15,0.7895,13,27,40,26,26,31,28,0,0,0,0,56.338,36.3636,0.5882,0.5581,33.3333,84.375,5.9785,8.24,2.3543,2.9851,1.2907,84.125,69.8133,130.6631,129.486,1.1771,0.557,13.7504,2.6667,116.6667,1,0,240,2,110,24,11,5,8,14,73,40,0.5479,43,23,0.5349,30,17,0.5667,17,13,0.7647,5,26,31,27,21,29,33,0,0,0,0,43.662,60,0.6834,0.6644,16.129,83.871,12.0245,5.8857,9.4172,18.6047,1.5068,92.375,76.9792,129.486,130.6631,-1.1771,0.5063,20.7828,2.1818,45.4545,84.9513,84.5988
0,240,2,110,24,11,5,8,14,73,40,0.5479,43,23,0.5349,30,17,0.5667,17,13,0.7647,5,26,31,27,21,29,33,0,0,0,0,43.662,60,0.6834,0.6644,15.625,66.6667,12.0245,5.8857,9.4172,18.6047,1.5068,92.375,76.9792,129.486,130.6631,-1.1771,0.5063,20.7828,2.1818,45.4545,0,1,241,1,111,16,6,7,2,15,86,44,0.5116,67,36,0.5373,19,8,0.4211,19,15,0.7895,13,27,40,26,26,31,28,0,0,0,0,56.338,36.3636,0.5882,0.5581,32.5,67.5,5.9785,8.24,2.3543,2.9851,1.2907,84.125,69.8133,130.6631,129.486,1.1771,0.557,13.7504,2.6667,116.6667,84.9513,84.9513
1,291,2,132,26,21,11,4,28,108,48,0.4444,64,34,0.5313,44,14,0.3182,30,22,0.7333,15,41,56,32,32,22,27,10,9,0,0,50.9091,54.1667,0.5446,0.5093,26.7857,75.9259,14.7679,9.0204,3.2802,6.25,1.2222,91.5,62.8866,108.2453,104.1451,4.1002,0.4211,15.4578,1.2381,52.381,1,0,288,3,127,31,17,12,7,27,104,43,0.4135,60,31,0.5167,44,12,0.2727,37,29,0.7838,13,41,54,30,29,23,31,10,4,0,0,49.0909,72.093,0.5279,0.4712,24.0741,75.9259,12.3834,9.8405,5.7403,11.6667,1.2212,98.375,68.316,104.1451,108.2453,-4.1002,0.3981,18.4217,1.8235,70.5882,121.9452,100.5734
0,288,3,127,31,17,12,7,27,104,43,0.4135,60,31,0.5167,44,12,0.2727,37,29,0.7838,13,41,54,30,29,23,31,10,4,0,0,49.0909,72.093,0.5279,0.4712,24.0741,73.2143,12.3834,9.8405,5.7403,11.6667,1.2212,98.375,68.316,104.1451,108.2453,-4.1002,0.3981,18.4217,1.8235,70.5882,0,1,291,2,132,26,21,11,4,28,108,48,0.4444,64,34,0.5313,44,14,0.3182,30,22,0.7333,15,41,56,32,32,22,27,10,9,0,0,50.9091,54.1667,0.5446,0.5093,26.7857,73.2143,14.7679,9.0204,3.2802,6.25,1.2222,91.5,62.8866,108.2453,104.1451,4.1002,0.4211,15.4578,1.2381,52.381,121.9452,101.621
1,239,0,105,24,12,8,3,20,78,37,0.4744,52,24,0.4615,26,13,0.5,26,18,0.6923,7,40,47,21,29,32,23,0,0,0,0,50.5376,64.8649,0.587,0.5577,18.4211,72.7273,11.8297,8.6908,3.259,5.7692,1.3462,86.75,72.5941,114.0662,95.5983,18.4679,0.4458,19.1327,2,66.6667,1,0,239,3,88,24,10,3,6,18,95,36,0.3789,63,27,0.4286,32,9,0.2813,10,7,0.7,15,31,46,14,28,19,27,0,0,0,0,49.4624,66.6667,0.4427,0.4263,32.6087,67.3913,9.1408,3.259,6.5181,9.5238,0.9263,65.25,54.6025,95.5983,114.0662,-18.4679,0.4,17.991,2.4,30,92.0518,92.437
