Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
1988,PHI,Andrew Toney,30,29,522,13.2,0.521,0.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,700000.00
1988,BOS,Artis Gilmore,38,47,521,10.2,0.581,0.901,13.1,20,16.8,2.9,0.9,2,21.7,14.8,600000.00
1988,CLE,Chris Dudley,22,55,513,12.1,0.505,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,600000.00
1988,GSW,Larry Smith,30,20,499,10.8,0.471,0.22,17.2,23.6,20.3,6.6,1.1,1.3,21.1,13.9,700000.00
1988,MIL,Pace Mannion,27,35,477,8,0.458,0.314,4,8,6,15.4,1.3,0.9,15.2,14,700000.00
1988,PHO,Craig Hodges,27,23,462,14.2,0.604,0.18,1.7,6.1,3.9,13.4,1.6,0.3,12.7,19.4,800000.00
1988,UTA,Carey Scurry,25,29,447,12.8,0.518,0.336,7.3,12,9.7,14.4,5,2.8,23.5,15.9,6700000.00
1988,CLE,Mike Sanders,27,24,417,10.9,0.57,0.174,2.9,10.2,6.6,9.3,1.5,0.7,13.9,16.9,700000.00
1988,BOS,Reggie Lewis,22,49,405,14.3,0.504,0.295,8.8,9.6,9.2,9.3,1.9,2.1,12.1,26.3,900000.00
1988,ATL,Scott Hastings,27,55,403,10.8,0.586,0.329,7.4,19.4,13.4,5.1,1,1.5,13,11.3,700000.00
1988,HOU,Lester Conner,28,52,399,13.6,0.524,0.38,5.3,4.7,5,19.6,4.5,0.1,20.7,16,700000.00
1988,SAS,Ricky Wilson,23,18,373,9.1,0.465,0.293,0.3,7.3,3.8,20.1,2.1,0.4,15.8,14,1000000.00
1988,BOS,Jerry Sichting,31,24,370,11.1,0.561,0.146,1.7,4.8,3.4,20.5,1.9,0,13.8,11.7,900000.00
1988,SEA,Sedale Threatt,26,26,354,20.7,0.554,0.185,3.4,7.2,5.2,22.9,4.5,0.9,9.8,22,3300000.00
1988,LAC,Eric White,22,17,352,15.2,0.597,0.46,9,9.7,9.4,4.1,0.9,0.5,12.3,19.6,800000.00
1988,POR,Jerry Sichting,31,28,324,11.1,0.606,0.122,1.3,3.7,2.5,13.1,1,0,7.8,12.5,700000.00
1988,NYK,Chris McNealy,26,19,265,7.7,0.382,0.419,10,17.9,13.8,11.4,2.9,0.5,16.2,16,600000.00
1988,POR,Jim Paxson,30,17,263,8.6,0.448,0.168,3.3,4.1,3.7,13.4,1.2,0.2,8.7,18.9,1000000.00
1988,MIL,Jay Humphries,25,18,252,8.2,0.407,0.259,2.2,8.1,5.1,21.1,3.9,0.2,24,13.2,700000.00
1988,LAL,Tony Campbell,25,13,242,14.2,0.605,0.386,3.9,8.5,6.3,9.3,2.2,0.5,18,24.9,900000.00
1988,SAC,Conner Henry,24,15,207,17.8,0.621,0.37,3.1,7.4,5.3,18.2,1.6,0.8,14.5,21.5,600000.00
1988,GSW,Dirk Minniefield,27,11,202,13.2,0.559,0.479,4.3,7.4,5.8,25,3.5,0,21.6,14.9,700000.00
1988,UTA,Scott Roth,24,26,201,10.1,0.482,0.405,3.9,10.8,7.5,10.8,2.8,0,11.2,20,800000.00
1988,HOU,Steve Harris,24,14,199,12.1,0.446,0.186,6.3,4.7,5.5,12,1.9,0.6,6.1,20,700000.00
1988,DAL,Steve Alford,23,28,197,11.6,0.472,0.309,1.7,10.9,6.3,15.4,4.3,0.9,16.1,15.6,600000.00
1988,NYK,Ray Tolbert,29,11,177,7.2,0.485,0.415,8.8,14,11.3,3.8,1.4,0.7,17.1,13.4,800000.00
1988,NJN,Duane Washington,23,15,156,16.1,0.531,0.476,3.6,13.1,8.2,31.3,3.7,0,15.1,16.2,900000.00
1988,PHI,Chris Welp,24,10,132,12.4,0.617,0.581,9.6,11.5,10.6,5.6,1.9,2.3,18.8,15.3,600000.00
1988,ATL,Mike McGee,28,11,117,12.7,0.467,0.115,3.8,11.5,7.6,16.3,2.1,0,11.4,22.2,600000.00
1988,LAL,Ray Tolbert,29,14,82,15.1,0.623,0.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,900000.00
1988,ATL,Leon Wood,25,14,79,25.7,0.716,0.267,1.4,7.1,4.2,36,2.5,0,13,20.5,900000.00
1988,HOU,Richard Anderson,27,12,53,22.9,0.567,0.192,17.8,15.7,16.8,11.2,0.9,0,3.4,22.1,700000.00
1989,CHI,Michael Jordan,25,81,3255,31.1,0.614,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,33900000.00
1989,SEA,Dale Ellis,28,82,3190,19.7,0.589,0.27,5.3,6.7,6,8.1,1.6,0.4,10.2,26.6,15000000.00
1989,PHO,Kevin Johnson,22,81,3179,20.5,0.597,0.511,1.6,9.4,5.7,40.4,2,0.4,18.9,21.2,18500000.00
1989,UTA,John Stockton,26,82,3171,22.9,0.624,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,20100000.00
1989,SAC,Kenny Smith,23,81,3145,14.3,0.523,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,4600000.00
1989,HOU,Otis Thorpe,26,82,3135,15.4,0.591,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,14500000.00
1989,UTA,Karl Malone,25,80,3126,24.4,0.592,0.589,10,19.6,15.1,12.8,2.3,1.3,12.7,30.4,22500000.00
1989,POR,Terry Porter,25,81,3102,17.7,0.555,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,14700000.00
1989,GSW,Chris Mullin,25,82,3093,21.9,0.581,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,16900000.00
1989,PHI,Charles Barkley,25,79,3088,27,0.653,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,28500000.00
1989,POR,Clyde Drexler,26,78,3064,23.6,0.555,0.328,9.9,11.9,10.9,22.2,3.2,1,11.6,27.2,24000000.00
1989,HOU,Hakeem Olajuwon,26,82,3024,25.2,0.552,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13,28.2,19700000.00
1989,LAC,Ken Norman,24,80,3020,15.4,0.522,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,8400000.00
1989,IND,Chuck Person,24,80,3012,15.2,0.544,0.211,5.6,13,9.5,15.6,1.3,0.3,16.2,26.3,8300000.00
1989,PHO,Tom Chambers,29,81,3002,19.3,0.547,0.364,5.3,18.4,12.1,11.1,1.3,1,10.8,28.2,13800000.00
1989,ATL,Dominique Wilkins,29,80,2997,21.8,0.528,0.298,9.2,11,10,11.9,1.9,1,8.4,29.4,16100000.00
1989,DEN,Alex English,35,82,2990,19,0.531,0.201,4.8,6.5,5.6,19.7,1,0.2,8.8,28.8,8500000.00
1989,DAL,Derek Harper,27,81,2968,18.3,0.561,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,14600000.00
1989,LAL,James Worthy,27,81,2960,19,0.582,0.25,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,16900000.00
1989,DAL,Rolando Blackman,29,78,2946,15.9,0.543,0.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,7400000.00
1989,DET,Isiah Thomas,27,80,2924,17.1,0.528,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,15400000.00
1989,UTA,Mark Eaton,32,82,2914,10.6,0.513,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,15900000.00
1989,NYK,Patrick Ewing,26,80,2896,22.1,0.607,0.378,8,20.7,14.2,9.5,1.9,5.6,15.1,23.6,19100000.00
1989,LAL,Magic Johnson,29,77,2886,26.9,0.625,0.495,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3,27900000.00
1989,ATL,Moses Malone,33,81,2878,21.2,0.581,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,14600000.00
1989,BOS,Kevin McHale,31,78,2876,20.3,0.608,0.44,9,16.3,12.7,9.1,0.4,2,11.9,23.7,14200000.00
1989,DAL,Sam Perkins,27,78,2860,15.3,0.53,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,9700000.00
1989,CLE,Ron Harper,25,82,2851,19.8,0.57,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,20400000.00
1989,BOS,Robert Parish,35,80,2840,21.6,0.607,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,17500000.00
1989,MIL,Terry Cummings,27,80,2824,19.7,0.518,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,13500000.00
1989,CLE,Brad Daugherty,23,78,2821,18.5,0.594,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,16200000.00
1989,CHI,Horace Grant,23,79,2809,13.8,0.547,0.255,10.2,17.6,14,8.2,1.5,1.3,12.8,15.2,12200000.00
1989,SEA,Derrick McKey,22,82,2804,15.5,0.575,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,13800000.00
1989,HOU,Sleepy Floyd,28,82,2788,16.4,0.565,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,12000000.00
1989,DEN,Michael Adams,26,77,2787,17.5,0.567,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,15700000.00
1989,UTA,Thurl Bailey,27,82,2777,15.6,0.544,0.346,5,12.3,8.9,8.5,0.8,2,12.4,25.5,7100000.00
1989,DEN,Fat Lever,28,71,2745,20.6,0.513,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,20800000.00
1989,PHI,Mike Gminski,29,82,2739,18.5,0.535,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,7600000.00
1989,SAS,Willie Anderson,22,81,2738,16.6,0.534,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,9400000.00
1989,CLE,Mark Price,24,75,2728,20.6,0.623,0.29,2.1,7,4.7,33.8,2.1,0.1,15.7,21,17900000.00
1989,GSW,Mitch Richmond,23,79,2717,17.2,0.541,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,7500000.00
1989,POR,Jerome Kersey,26,76,2716,16.6,0.511,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,14100000.00
1989,POR,Kevin Duckworth,24,79,2662,13.9,0.531,0.369,9.7,16.4,12.9,3.1,1,1.1,12.9,22.4,1900000.00
1989,GSW,Winston Garland,24,79,2661,14.7,0.483,0.234,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,7600000.00
1989,BOS,Reggie Lewis,23,81,2657,17.6,0.534,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,11300000.00
1989,DET,Bill Laimbeer,31,81,2640,16.6,0.557,0.236,6.2,26.1,16.6,9.8,1,2.3,11.5,18.2,15700000.00
1989,PHI,Ron Anderson,30,82,2618,15.3,0.531,0.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,5500000.00
1989,MIA,Rory Sparrow,30,80,2613,11.7,0.486,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,1200000.00
1989,LAL,Byron Scott,27,74,2605,16.6,0.558,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,13300000.00
1989,NYK,Charles Oakley,25,82,2604,14.8,0.56,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,11800000.00
1989,MIL,Jack Sikma,33,80,2587,15.8,0.554,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,16000000.00
1989,LAC,Benoit Benjamin,24,79,2585,17.4,0.593,0.47,6.8,21.9,14.4,8.7,1,4.7,17.8,20.3,5800000.00
1989,PHI,Hersey Hawkins,22,79,2577,14.2,0.544,0.299,2.2,7.6,4.9,13,2.3,0.8,12.6,20.3,8600000.00
1989,WSB,Darrell Walker,27,79,2565,13.4,0.469,0.27,5.5,16.5,10.8,25,2.9,0.5,19.5,14.8,11500000.00
1989,WSB,Bernard King,32,81,2559,17.7,0.535,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,6900000.00
1989,IND,Vern Fleming,26,76,2552,15.8,0.572,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,8800000.00
1989,NJN,Roy Hinson,27,82,2542,14.7,0.54,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12,22.2,1700000.00
1989,SEA,Michael Cage,27,80,2536,14.7,0.553,0.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,11700000.00
1989,IND,Reggie Miller,23,74,2536,15.7,0.602,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,12800000.00
1989,NJN,Lester Conner,29,82,2532,17.2,0.531,0.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,10900000.00
1989,CLE,Larry Nance,29,73,2526,19.9,0.59,0.363,7.4,18,13,9.2,1.1,4.7,9.9,19.9,18100000.00
1989,ATL,Reggie Theus,31,82,2517,16.1,0.534,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,10200000.00
1989,LAL,A.C. Green,25,82,2510,17.8,0.594,0.474,12.3,20,16.4,5.5,1.8,1.2,11.5,17,13500000.00
1989,PHO,Jeff Hornacek,25,78,2487,16.3,0.545,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,15700000.00
1989,NYK,Mark Jackson,23,72,2477,18.3,0.535,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,15900000.00
1989,MIL,Larry Krystkowiak,24,80,2472,14.2,0.552,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,7800000.00
1989,ATL,Doc Rivers,27,76,2462,18.4,0.548,0.352,3.9,8.9,6.3,30,3.6,1,14.4,18.2,18400000.00
1989,NJN,Buck Williams,28,74,2446,14.6,0.569,0.456,11,21,15.8,4.6,1.2,0.9,14.4,16.5,5300000.00
1989,MIA,Grant Long,22,82,2435,13.7,0.561,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,5300000.00
1989,SAC,Rodney McCray,27,68,2435,13.1,0.513,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,6900000.00
1989,WSB,Jeff Malone,27,76,2418,16.7,0.529,0.241,2.4,5.8,4,14.9,0.8,0.3,9.6,28.6,2400000.00
1989,NYK,Gerald Wilkins,25,81,2414,13.8,0.512,0.24,4.3,7,5.6,15.3,2.2,0.5,13,20.9,6200000.00
1989,CHI,Scottie Pippen,23,73,2413,14.9,0.524,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,11800000.00
1989,WSB,John Williams,22,82,2413,18.8,0.525,0.309,6.9,19.6,13,20.9,2.8,1.7,12.8,20.4,15500000.00
1989,DET,Joe Dumars,25,69,2408,16.8,0.571,0.339,2.8,5.2,4,24.3,1.3,0.1,14.6,21.6,12900000.00
1989,SAS,Greg Anderson,24,82,2401,14.9,0.516,0.441,11.2,20.2,15.5,3.7,2,2.6,14.2,20.6,1400000.00
1989,SEA,Xavier McDaniel,25,82,2385,18.6,0.533,0.308,8,12.4,10.2,9.1,1.7,1,11.8,29.8,4000000.00
1989,UTA,Darrell Griffith,30,82,2382,12.3,0.504,0.174,3.9,11,7.7,8.9,1.8,0.6,11.1,22.5,5300000.00
1989,MIA,Kevin Edwards,23,79,2349,12.6,0.46,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,1400000.00
1989,SEA,Nate McMillan,24,75,2341,14.5,0.468,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,12600000.00
1989,NYK,Johnny Newman,25,81,2336,15.3,0.582,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21,9500000.00
1989,CHI,Bill Cartwright,31,78,2333,11,0.535,0.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,800000.00
1989,BOS,Dennis Johnson,34,72,2309,11.5,0.498,0.306,1.6,7.8,4.7,26.6,2,0.5,19.5,16.2,3800000.00
1989,CHH,Kelly Tripucka,29,71,2302,17.7,0.558,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,5400000.00
1989,BOS,Brian Shaw,22,82,2301,12.2,0.472,0.192,6,12.7,9.4,27,1.7,0.7,20.2,16.8,5300000.00
1989,PHI,Maurice Cheeks,32,71,2298,16.5,0.527,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,7500000.00
1989,SAS,Alvin Robertson,26,65,2287,17.2,0.523,0.263,7.2,11.4,9.2,25.5,4,0.9,17.7,22.2,14600000.00
1989,MIA,Billy Thompson,25,79,2273,13.4,0.524,0.313,11.5,17,14.1,11.8,1.2,2.8,18.8,17.9,3900000.00
1989,HOU,Mike Woodson,30,81,2259,12,0.503,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,2600000.00
1989,SAC,Harold Pressley,25,80,2257,15.7,0.529,0.141,10.1,13,11.5,11.3,2,1.9,11.8,19.1,10400000.00
1989,CHH,Kurt Rambis,30,75,2233,16.1,0.565,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,10400000.00
1989,MIL,Jay Humphries,26,73,2220,14.6,0.539,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17,17.6,10900000.00
1989,CHH,Rex Chapman,21,75,2219,12.6,0.467,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,1000000.00
1989,DET,Dennis Rodman,27,82,2208,16.3,0.613,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,16800000.00
1989,ATL,Cliff Levingston,28,80,2184,13.4,0.563,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,11600000.00
1989,MIL,Paul Pressey,30,67,2170,15,0.539,0.372,3.8,10.2,7,28.1,2.7,1.3,19.6,17.9,13400000.00
1989,LAC,Charles Smith,23,71,2161,15.6,0.55,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2700000.00
1989,CHH,Robert Reid,33,82,2152,12.2,0.464,0.161,4,11.9,7.8,11.4,1.2,0.5,7.5,26.8,600000.00
1989,CLE,Hot Rod Williams,26,82,2125,17.6,0.566,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,12900000.00
1989,PHO,Armen Gilliam,24,74,2120,15.7,0.548,0.347,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,3700000.00
1989,CLE,Mike Sanders,28,82,2102,10.5,0.482,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,4200000.00
1989,NJN,Chris Morris,23,76,2096,15,0.528,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,5500000.00
1989,MIL,Ricky Pierce,29,75,2078,18.6,0.573,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,8300000.00
1989,WSB,Terry Catledge,25,79,2077,12.6,0.518,0.373,11.6,18.8,15,5,1.1,0.7,13.1,17.6,2100000.00
1989,DET,Vinnie Johnson,32,82,2073,17.3,0.508,0.264,6.2,7.6,7,18.4,1.8,0.5,8.6,25.1,9700000.00
1989,SAS,Vernon Maxwell,23,79,2065,12.1,0.496,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16,20.9,700000.00
1989,CHH,Earl Cureton,31,82,2047,10.1,0.512,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18,12.7,2600000.00
1989,PHO,Eddie Johnson,29,70,2043,19.4,0.564,0.204,5,10.7,8,12.2,1.1,0.2,8.4,28.3,11200000.00
1989,IND,Rik Smits,22,82,2041,15.6,0.557,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,3400000.00
1989,NJN,Mike McGee,29,80,2027,13.2,0.529,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,2100000.00
1989,PHO,Mark West,28,82,2019,12.9,0.644,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,11000000.00
1989,NJN,Joe Barry Carroll,30,64,1996,14.2,0.497,0.272,6.4,20.4,13.2,8,1.7,2.4,13.6,21.5,3000000.00
1989,LAL,Mychal Thompson,34,80,1994,13.3,0.593,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,5500000.00
1989,LAL,Michael Cooper,32,80,1943,11.9,0.549,0.188,2,8.5,5.5,20.3,1.8,0.9,14.9,13.4,6800000.00
1989,LAC,Gary Grant,23,71,1924,14.1,0.469,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,1300000.00
1989,DEN,Danny Schayes,29,76,1918,15.4,0.618,0.662,7.2,20.3,13.4,6.9,1,2.4,17,18.8,3900000.00
1989,GSW,Larry Smith,31,80,1897,11.9,0.54,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,5100000.00
1989,GSW,Rod Higgins,29,81,1887,15.5,0.583,0.362,5.9,14,10,10.9,0.9,1.2,9.4,16.2,4800000.00
1989,CLE,Craig Ehlo,27,82,1867,13.7,0.528,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,11100000.00
1989,DEN,Wayne Cooper,32,79,1864,13.6,0.53,0.239,11.1,23.8,17.1,5,0.9,6.4,13,11.6,6300000.00
1989,DEN,Walter Davis,34,81,1857,16.7,0.544,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,1300000.00
1989,HOU,Buck Johnson,25,67,1850,11.4,0.559,0.26,6.7,10,8.4,9.5,1.6,1.1,16.1,14.9,6300000.00
1989,NYK,Trent Tucker,29,81,1824,12.1,0.569,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,6700000.00
1989,SAS,Frank Brickowski,29,64,1822,15,0.563,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,4700000.00
1989,SEA,Alton Lister,30,82,1806,13.7,0.529,0.328,12.4,21.6,16.9,4,0.7,6,15.8,16.3,3500000.00
1989,DET,Rick Mahorn,30,72,1795,12.1,0.566,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,8000000.00
1989,GSW,Manute Bol,26,80,1769,9.8,0.421,0.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,2400000.00
1989,CHH,Muggsy Bogues,24,79,1755,15.3,0.463,0.211,3.2,7.4,5.2,46.2,3,0.2,21.4,13.6,600000.00
1989,DAL,James Donaldson,31,53,1746,14.2,0.614,0.368,10.1,25.7,18,3.1,0.7,2.7,17.5,11.8,5900000.00
1989,DEN,Elston Turner,29,78,1746,7.8,0.446,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,2600000.00
1989,CHI,John Paxson,28,78,1738,12,0.536,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,900000.00
1989,CHI,Brad Sellers,26,80,1732,10.6,0.529,0.212,5.9,9.2,7.6,7.7,1,2.4,12.2,14.7,1600000.00
1989,LAC,Quintin Dailey,28,69,1722,16.3,0.511,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,700000.00
1989,CHI,Sam Vincent,25,70,1703,13.6,0.527,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,1300000.00
1989,CHH,Mike Holton,27,67,1696,12.3,0.488,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,600000.00
1989,LAL,Kareem Abdul-Jabbar,41,74,1695,12.9,0.511,0.25,7.3,14.2,11,6.1,1.1,2.9,11.5,20.1,2200000.00
1989,ATL,John Battle,26,82,1672,13.5,0.532,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,1500000.00
1989,PHO,Tyrone Corbin,26,77,1655,14.7,0.592,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15,12900000.00
1989,NJN,John Bagley,28,68,1642,11.3,0.467,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,600000.00
1989,SAC,Jim Petersen,26,66,1633,11.4,0.498,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,700000.00
1989,GSW,Otis Smith,25,80,1597,14.8,0.495,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,1600000.00
1989,MIL,Sidney Moncrief,31,62,1594,16.4,0.591,0.445,3.3,9.3,6.2,16.9,2,0.5,12.9,19,8800000.00
1989,IND,Scott Skiles,24,80,1571,12.5,0.54,0.326,1.6,8.5,5.3,34.2,2,0.1,25.9,18.2,600000.00
1989,GSW,Terry Teagle,28,66,1569,16.7,0.523,0.262,7,9.7,8.4,9,2.3,0.6,10.8,25.9,1600000.00
1989,IND,Herb Williams,30,46,1567,11.8,0.484,0.232,6.5,20.7,14,8.1,1,3,15.3,18.8,3700000.00
1989,SAC,Vinny Del Negro,22,80,1556,12.7,0.52,0.199,3.3,8.6,5.9,19,2,0.5,12.3,16.4,900000.00
1989,NJN,Dennis Hopson,23,62,1551,13.8,0.486,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,1400000.00
1989,HOU,Derrick Chievous,21,81,1539,11.6,0.506,0.385,8.1,9.9,9,7.4,1.5,0.4,15.5,22.9,600000.00
1989,ATL,Jon Koncak,25,74,1531,12,0.54,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,7700000.00
1989,DAL,Mark Aguirre,29,44,1529,17.3,0.509,0.294,6.6,10.3,8.5,21.5,0.9,1.1,13,30.5,7600000.00
1989,LAC,Tom Garrick,22,71,1499,11,0.547,0.354,2.6,8.5,5.6,21,2.4,0.3,21.9,14,600000.00
1989,LAL,Orlando Woolridge,29,74,1491,14,0.554,0.694,6.5,13.2,10.1,5.2,1,2.5,13.8,20.7,1300000.00
1989,ATL,Antoine Carr,27,78,1488,12.7,0.541,0.323,7.6,12.5,10,8.6,1,2.5,13.2,17,3600000.00
1989,CHI,Dave Corzine,32,81,1483,10.8,0.497,0.218,7.4,16.8,12.3,9.5,1,1.8,16.2,16.6,700000.00
1989,POR,Steve Johnson,31,72,1477,12.4,0.536,0.434,9.6,17,13.2,9.7,0.6,1.7,17.2,21.2,900000.00
1989,WSB,Ledell Eackles,22,80,1459,15.2,0.519,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,700000.00
1989,DET,John Salley,24,67,1458,12.4,0.558,0.586,10.9,14.9,13,6.9,1.4,3,19.3,15.2,9100000.00
1989,WSB,Steve Colter,26,80,1425,14.1,0.503,0.365,4.6,9.6,7,21.2,2.3,0.6,10.8,16.7,2300000.00
1989,CHH,Dave Hoppen,24,77,1419,11.8,0.604,0.394,9.1,21.5,15,5.5,0.8,0.9,15.7,14.2,700000.00
1989,SAC,Ricky Berry,24,64,1406,13.1,0.552,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1200000.00
1989,DAL,Brad Davis,33,78,1395,13.3,0.574,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,900000.00
1989,PHI,Scott Brooks,23,82,1372,14,0.533,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,1400000.00
1989,NYK,Rod Strickland,22,81,1358,18,0.539,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,3600000.00
1989,PHO,Dan Majerle,23,54,1354,11.3,0.479,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,8700000.00
1989,BOS,Danny Ainge,29,45,1349,17.5,0.553,0.217,3.2,9.8,6.6,23.1,1.9,0,11.3,22.4,10700000.00
1989,DET,Adrian Dantley,32,42,1341,18.2,0.613,0.616,4.7,8.9,6.9,10.5,0.9,0.3,11.4,22.7,12700000.00
